,Unnamed: 0,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
5332,5332,5334,Farming Simulator 2015,FarmingSimulator,PS4,2015.0,Simulation,Koch Media,0.1,0.2,0.0,0.05,0.35,4.0,,3.37,4.0,19.0,5.0,7.0,,Farming Simulator 2013
5333,5333,5335,Jikkyou Powerful Pro Yakyuu 7,Jikkyou,PS2,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.35,0.0,0.35,0.0,,0.0,,,,,,Jikkyou Powerful Pro Yakyuu 2014
5334,5334,5336,Rally Cross 2,,PS,1998.0,Racing,989 Studios,0.19,0.13,0.0,0.02,0.35,0.0,,0.0,,,,,,Rally Cross 2
5335,5335,5337,EverGrace,,PS2,2000.0,Role-Playing,Ubisoft,0.1,0.08,0.15,0.03,0.35,0.0,59.0,0.0,,,,1.0,Teen,Evergrace
5336,5336,5338,Def Jam Icon,,X360,2007.0,Action,Electronic Arts,0.3,0.01,0.0,0.03,0.35,0.0,,3.06,2.0,14.0,9.0,8.0,Mature,DEF JAM: ICON
5337,5337,5339,Lunar 2: Eternal Blue Complete,Lunar,PS,1999.0,Role-Playing,Kadokawa Shoten,0.19,0.13,0.0,0.02,0.35,0.0,,3.73,5.0,2.0,2.0,2.0,,Lunar: Eternal Blue
5338,5338,5340,Street Fighter Alpha: Warriors' Dreams,StreetFighter,SAT,1996.0,Fighting,Capcom,0.0,0.0,0.35,0.0,0.35,0.0,,0.0,1.0,3.0,,1.0,,Street Fighter Alpha: Warriors' Dreams
5339,5339,5341,Rugrats: Royal Ransom,Rugrats,PS2,2002.0,Platform,THQ,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,1.0,,,1.0,Everyone,Rugrats: Royal Ransom
5340,5340,5342,Disney Fairies: Tinker Bell and the Great Fairy Rescue,Disney,DS,2010.0,Adventure,Disney Interactive Studios,0.18,0.14,0.0,0.03,0.35,0.0,,0.0,,,,,,Disney Fairies: Tinker Bell and the Great Fairy Rescue
5341,5341,5343,MLB 06: The Show,MLB,PSP,2006.0,Sports,Sony Computer Entertainment,0.32,0.0,0.0,0.03,0.35,0.0,,0.0,,,,1.0,,MLB 06: The Show
5342,5342,5344,F1 Race Stars,F1,PS3,2012.0,Racing,Codemasters,0.06,0.21,0.0,0.08,0.35,1.0,62.0,2.87,3.0,18.0,24.0,16.0,Everyone 10+,F1 RACE STARS
5343,5343,5345,Over the Hedge,OverTheHedge,GC,2006.0,Platform,Activision,0.27,0.07,0.0,0.01,0.35,0.0,65.0,3.71,2.0,30.0,8.0,2.0,Everyone 10+,Over the Hedge
5344,5344,5346,Naruto Shippuden: Ultimate Ninja Impact,Naruto,PSP,2011.0,Fighting,Namco Bandai Games,0.09,0.07,0.15,0.04,0.35,0.0,59.0,4.0,2.0,4.0,2.0,,,Naruto Shippuden: Ultimate Ninja Impact
5345,5345,5347,Just Dance 2016,JustDance,PS4,2015.0,Misc,Ubisoft,0.16,0.13,0.0,0.06,0.35,0.0,,3.42,4.0,34.0,16.0,8.0,,Just Dance 2016
5346,5346,5348,Charlie and the Chocolate Factory,,PS2,2005.0,Adventure,Global Star,0.17,0.13,0.0,0.04,0.35,0.0,,0.0,,,1.0,,Everyone,Charlie and the Chocolate Factory (GBA)
5347,5347,5349,Pirates of the Caribbean: At World's End,PiratesOfTheCaribbean,DS,2007.0,Action,Disney Interactive Studios,0.3,0.01,0.01,0.03,0.35,3.0,57.0,3.43,4.0,41.0,18.0,9.0,Mature,Pirates of the Caribbean: At World's End
5348,5348,5350,UEFA Euro 2008 Austria-Switzerland,UEFA,X360,2008.0,Sports,Electronic Arts,0.08,0.23,0.0,0.03,0.35,0.0,,3.3,4.0,7.0,8.0,4.0,Everyone,UEFA EURO 2008
5349,5349,5351,Kurushi Final: Mental Blocks,,PS,1998.0,Puzzle,Sony Computer Entertainment,0.0,0.0,0.32,0.02,0.34,0.0,,0.0,,,,,,Blocky Block-Blocks
5350,5350,5352,Style Lab: Jewelry Design,,DS,2009.0,Simulation,Ubisoft,0.32,0.0,0.0,0.02,0.34,0.0,,0.0,,,,,,Style Lab Jewelry Design
5351,5351,5353,Risk / Battleship / Clue,,GBA,2005.0,Misc,Zoo Digital Publishing,0.25,0.09,0.0,0.01,0.34,2.0,,0.0,1.0,1.0,,,,Hasbro's BATTLESHIP
5352,5352,5354,SD Gundam G Generation World,Gundam,PSP,2011.0,Strategy,Namco Bandai Games,0.0,0.0,0.34,0.0,0.34,4.0,,0.0,1.0,,,,,SD GUNDAM G GENERATION CROSS RAYS
5353,5353,5355,LEGO Pirates of the Caribbean: The Video Game,Lego,PSP,2011.0,Action,Disney Interactive Studios,0.11,0.15,0.0,0.08,0.34,5.0,73.0,3.91,25.0,101.0,27.0,4.0,Everyone 10+,LEGO Pirates of the Caribbean: The Video Game
5354,5354,5356,The Wild Thornberrys Movie,,GBA,2002.0,Platform,THQ,0.25,0.09,0.0,0.01,0.34,0.0,,0.0,,1.0,,,,The Wild Thornberrys Movie
5355,5355,5357,High School Musical 3: Senior Year DANCE!,HighSchoolMusical,PS2,2008.0,Misc,Disney Interactive Studios,0.17,0.13,0.0,0.04,0.34,6.0,,0.0,,1.0,,,,Disney High School Musical 3: Senior Year Dance
5356,5356,5358,Dynasty Warriors 5 Empires,DynastyWarriors,PS2,2006.0,Action,Tecmo Koei,0.11,0.09,0.12,0.03,0.34,0.0,,0.0,,1.0,,,Teen,Dynasty Warriors 5: Empires
5357,5357,5359,SoulCalibur,SoulCalibur,DC,1999.0,Fighting,Namco Bandai Games,0.0,0.0,0.34,0.0,0.34,6.0,98.0,4.38,44.0,32.0,6.0,2.0,,Soulcalibur
5358,5358,5360,WipEout 3,Wipeout,PS,1999.0,Racing,Psygnosis,0.19,0.13,0.0,0.02,0.34,2.0,,0.0,,,1.0,1.0,,Wipeout 3 (2012)
5359,5359,5361,Etrian Odyssey,,DS,2007.0,Role-Playing,Nintendo,0.2,0.03,0.09,0.02,0.34,0.0,75.0,3.14,,6.0,6.0,2.0,Teen,Etrian Odyssey
5360,5360,5362,Conan,,PS3,2007.0,Action,THQ,0.13,0.15,0.0,0.06,0.34,0.0,69.0,3.05,1.0,5.0,11.0,3.0,Mature,Conan
5361,5361,5363,Classic NES Series: Ice Climber,,GBA,2004.0,Platform,Nintendo,0.1,0.04,0.2,0.01,0.34,5.0,,3.86,16.0,61.0,25.0,2.0,,Ice Climber
5362,5362,5364,Skylanders: Trap Team,Skylanders,XOne,2014.0,Action,Activision,0.25,0.07,0.0,0.03,0.34,0.0,,3.82,2.0,7.0,1.0,1.0,Everyone,Skylanders Trap Team
5363,5363,5365,Avatar: The Last Airbender - The Burning Earth,,DS,2007.0,Action,THQ,0.31,0.0,0.0,0.03,0.34,0.0,,2.74,3.0,6.0,12.0,10.0,,Avatar: The Last Airbender - The Burning Earth
5364,5364,5366,F.E.A.R.,FEAR,X360,2006.0,Shooter,Vivendi Games,0.28,0.03,0.0,0.03,0.34,2.0,88.0,4.26,423.0,469.0,95.0,21.0,Adults Only,F.E.A.R.
5365,5365,5367,Tenchu Z,,X360,2006.0,Action,Microsoft Game Studios,0.27,0.02,0.02,0.03,0.34,43.0,56.0,4.0,6.0,7.0,3.0,1.0,Mature,Tenchu Z
5366,5366,5368,Freeway,,2600,1980.0,Action,Activision,0.32,0.02,0.0,0.0,0.34,0.0,,0.0,,1.0,1.0,1.0,,Freeway
5367,5367,5369,Driver 2 Advance,,GBA,2002.0,Action,Atari,0.25,0.09,0.0,0.01,0.34,0.0,,0.0,,,,,Teen,Driver 2 Advance
5368,5368,5370,Monster Rancher 4,MonsterRancher,PS2,2003.0,Simulation,Tecmo Koei,0.08,0.06,0.19,0.02,0.34,0.0,77.0,0.0,1.0,,,,,Monster Rancher 4
5369,5369,5371,Iron Man 2,IronMan,DS,2010.0,Action,Sega,0.15,0.16,0.0,0.03,0.34,0.0,45.0,2.15,1.0,3.0,9.0,14.0,Teen,Iron Man 2
5370,5370,5372,Chicken Riot,,Wii,2010.0,Action,City Interactive,0.15,0.16,0.0,0.03,0.34,0.0,,0.0,,,,,,Chicken Riot
5371,5371,5373,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,,PS2,2004.0,Adventure,Disney Interactive Studios,0.17,0.13,0.0,0.04,0.34,0.0,65.0,0.0,1.0,2.0,,,Everyone 10+,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge
5372,5372,5374,Iron Storm,,SAT,1995.0,Shooter,Sega,0.0,0.0,0.34,0.0,0.34,1.0,69.0,2.85,1.0,7.0,6.0,6.0,,Iron Storm
5373,5373,5375,Harry Potter and the Deathly Hallows - Part 2,HarryPotter,X360,2011.0,Action,Electronic Arts,0.19,0.12,0.0,0.03,0.34,5.0,43.0,2.61,1.0,16.0,32.0,23.0,Teen,Harry Potter and the Deathly Hallows: Part 2
5374,5374,5376,MotorStorm: Arctic Edge,MotorStorm,PS2,2009.0,Racing,Sony Computer Entertainment,0.07,0.03,0.0,0.25,0.34,0.0,79.0,4.05,5.0,12.0,4.0,,Teen,MotorStorm: Arctic Edge
5375,5375,5377,The Fairly Odd Parents: Shadow Showdown,TheFairlyOddParents,GBA,2004.0,Platform,THQ,0.25,0.09,0.0,0.01,0.34,0.0,,0.0,,,,,,Fairly Odd Parents: Shadow Showdown
5376,5376,5378,Radiant Historia,,DS,2010.0,Role-Playing,Atlus,0.24,0.0,0.09,0.02,0.34,0.0,,4.33,2.0,4.0,,,,Radiant Historia
5377,5377,5379,Marvel Super Heroes,Marvel,PS,1997.0,Fighting,Virgin Interactive,0.19,0.13,0.0,0.02,0.34,0.0,,3.89,2.0,14.0,1.0,1.0,,Marvel Super Heroes
5378,5378,5380,Super Bust-A-Move,,PS2,2000.0,Puzzle,Acclaim Entertainment,0.17,0.13,0.0,0.04,0.34,0.0,,0.0,,,,,,Super Bust-A-Move
5379,5379,5381,Hitman: Contracts,Hitman,XB,2004.0,Shooter,Eidos Interactive,0.26,0.07,0.0,0.01,0.34,1.0,77.0,3.94,83.0,323.0,50.0,21.0,Adults Only,Hitman: Contracts
5380,5380,5382,Thunderstrike: Operation Phoenix,,PS2,2001.0,Simulation,Eidos Interactive,0.17,0.13,0.0,0.04,0.34,0.0,,0.0,,,,,,Thunderstrike: Operation Phoenix
5381,5381,5383,Alien's Return,,2600,1982.0,Action,ITT Family Games,0.32,0.02,0.0,0.0,0.34,0.0,,0.0,,,,,,Alien's Return
5382,5382,5384,Frostbite,,2600,1983.0,Action,Activision,0.32,0.02,0.0,0.0,0.34,0.0,,0.0,,3.0,,,,Frostbite
5383,5383,5385,LEGO Marvel's Avengers,Lego,X360,2016.0,Action,Warner Bros. Interactive Entertainment,0.17,0.15,0.0,0.03,0.34,6.0,67.0,3.67,24.0,133.0,45.0,17.0,Everyone 10+,LEGO Marvel's Avengers
5384,5384,5386,Kameo: Elements of Power,,X360,2005.0,Action,Microsoft Game Studios,0.28,0.03,0.0,0.03,0.34,0.0,,3.14,9.0,34.0,37.0,19.0,Teen,Kameo
5385,5385,5387,Power Rangers Samurai,PowerRangers,Wii,2011.0,Action,Namco Bandai Games,0.29,0.03,0.0,0.02,0.34,0.0,45.0,0.0,,,1.0,,Everyone 10+,Power Rangers Samurai
5386,5386,5388,WWE Day of Reckoning 2,WWE,GC,2005.0,Fighting,THQ,0.26,0.07,0.0,0.01,0.34,0.0,,0.0,,2.0,,,,WWE Day of Reckoning 2
5387,5387,5389,Dynasty Warriors 6 Empires,DynastyWarriors,PS3,2009.0,Action,Tecmo Koei,0.14,0.03,0.15,0.02,0.34,0.0,,2.71,,2.0,3.0,2.0,,Dynasty Warriors 6: Empires
5388,5388,5390,The Urbz: Sims in the City,Sims,XB,2004.0,Simulation,Electronic Arts,0.22,0.11,0.0,0.01,0.34,0.0,71.0,3.58,5.0,22.0,6.0,5.0,Everyone,The Urbz: Sims in the City
5389,5389,5391,Fantastic Voyage,,2600,1981.0,Action,20th Century Fox Video Games,0.32,0.02,0.0,0.0,0.34,0.0,,0.0,,,,,,Fantastic Voyage
5390,5390,5392,The Adventures of Tintin: The Game,Tintin,Wii,2011.0,Action,Ubisoft,0.13,0.17,0.0,0.04,0.34,0.0,59.0,3.7,2.0,14.0,6.0,1.0,Everyone 10+,The Adventures of Tintin: The Game
5391,5391,5393,Bee Movie Game,,Wii,2007.0,Action,Activision,0.31,0.01,0.0,0.03,0.34,0.0,,3.46,2.0,25.0,4.0,6.0,Everyone,Bee Movie Game
5392,5392,5394,Silent Hill HD Collection,SilentHill,PS3,2012.0,Action,Konami Digital Entertainment,0.15,0.11,0.03,0.05,0.34,1.0,70.0,3.2,6.0,12.0,3.0,9.0,Mature,Silent Hill: HD Collection
5393,5393,5395,Night Warriors: Darkstalkers' Revenge,,SAT,1995.0,Fighting,Virgin Interactive,0.0,0.0,0.34,0.0,0.34,0.0,,0.0,,1.0,1.0,,Teen,Night Warriors: Darkstalkers' Revenge
5394,5394,5396,Off Road Challenge,,N64,1998.0,Racing,GT Interactive,0.27,0.06,0.0,0.0,0.34,0.0,,0.0,,,,,,Off Road Challenge
5395,5395,5397,Bank Heist,,2600,1982.0,Action,20th Century Fox Video Games,0.32,0.02,0.0,0.0,0.34,0.0,,0.0,,,,,,Bank Heist
5396,5396,5398,Harry Potter and the Half-Blood Prince,HarryPotter,PS3,2009.0,Action,Electronic Arts,0.15,0.13,0.0,0.06,0.34,17.0,64.0,3.44,14.0,88.0,61.0,18.0,Teen,Harry Potter and the Half-Blood Prince
5397,5397,5399,Tom Clancy's Ghost Recon: Shadow Wars,Tom Clancy,3DS,2011.0,Strategy,Ubisoft,0.22,0.09,0.0,0.03,0.34,1.0,80.0,3.69,9.0,45.0,18.0,5.0,Mature,Tom Clancy's Ghost Recon
5398,5398,5400,Backstreet Billiards,,PS,1998.0,Misc,ASCII Entertainment,0.19,0.13,0.0,0.02,0.34,0.0,,0.0,,,,,Everyone 10+,Backstreet Billiards
5399,5399,5401,MX vs. ATV Untamed,MXvsATV,Wii,2008.0,Racing,THQ,0.29,0.03,0.0,0.03,0.34,0.0,,2.22,,1.0,4.0,4.0,Everyone,MX vs. ATV: Untamed
5400,5400,5402,Carnival,,2600,1981.0,Shooter,Coleco,0.32,0.02,0.0,0.0,0.34,0.0,,0.0,,1.0,3.0,,,Carnival
5401,5401,5403,Football Manager Handheld 2008,FootballManager,PSP,2007.0,Sports,Sega,0.0,0.34,0.0,0.0,0.34,83.0,86.0,4.08,46.0,62.0,15.0,7.0,,Football Manager 2019
5402,5402,5404,Leisure Suit Larry: Magna Cum Laude,,PS2,2004.0,Adventure,Vivendi Games,0.17,0.13,0.0,0.04,0.34,22.0,,3.23,1.0,3.0,8.0,1.0,,Leisure Suit Larry: Magna Cum Laude
5403,5403,5405,Harry Potter and the Deathly Hallows - Part 2,HarryPotter,PS3,2011.0,Action,Electronic Arts,0.14,0.15,0.0,0.05,0.34,5.0,43.0,2.61,1.0,16.0,32.0,23.0,Teen,Harry Potter and the Deathly Hallows: Part 2
5404,5404,5406,MVP 06 NCAA Baseball,NCAA,XB,2006.0,Sports,Electronic Arts,0.25,0.07,0.0,0.01,0.34,0.0,,0.0,,,,,,MVP 06: NCAA Basebal
5405,5405,5407,Momotarou Dentetsu DS: Tokyo & Japan,MomotarouDentetsu,DS,2007.0,Misc,Hudson Soft,0.0,0.0,0.34,0.0,0.34,0.0,,0.0,,,,,Everyone,Super Momotarou Dentetsu
5406,5406,5408,Point Blank,PointBlank,PS,1997.0,Shooter,Sony Computer Entertainment,0.05,0.03,0.23,0.02,0.34,1.0,,2.93,2.0,12.0,30.0,10.0,,Point Blank
5407,5407,5409,Bookworm,,DS,2009.0,Puzzle,PopCap Games,0.31,0.01,0.0,0.02,0.34,0.0,,0.0,,3.0,1.0,,,Bookworm
5408,5408,5410,Smart Girl's Party Game,,DS,2008.0,Misc,505 Games,0.31,0.0,0.0,0.02,0.34,0.0,,0.0,,,,,,Smart Girl's Party Game
5409,5409,5411,Rayman Legends,Rayman,XOne,2014.0,Platform,Ubisoft,0.13,0.18,0.0,0.03,0.34,4.0,89.0,4.16,566.0,776.0,144.0,57.0,Everyone 10+,Rayman Legends
5410,5410,5412,Puzzle Quest: Challenge of the Warlords,,DS,2007.0,Puzzle,D3Publisher,0.28,0.01,0.03,0.02,0.34,3.0,84.0,4.0,20.0,54.0,8.0,4.0,,Puzzle Quest: Challenge of the Warlords
5411,5411,5413,Star Ocean: Second Evolution,StarOcean,PSP,2008.0,Role-Playing,Square Enix,0.14,0.02,0.16,0.02,0.34,0.0,,0.0,,3.0,,1.0,,Star Ocean: Second Evolution
5412,5412,5414,My Baby Boy,,DS,2008.0,Simulation,Nobilis,0.3,0.02,0.0,0.03,0.34,0.0,,0.0,,,,,,My Baby Boy
5413,5413,5415,Tiny Tank,,PS,1998.0,Action,Sony Computer Entertainment,0.19,0.13,0.0,0.02,0.34,0.0,,0.0,1.0,1.0,,,,Tiny Tank
5414,5414,5416,Jonah Lomu Rugby Challenge,,X360,2011.0,Sports,Home Entertainment Suppliers,0.09,0.21,0.0,0.04,0.34,0.0,,0.0,,,,,Everyone,Jonah Lomu Rugby Challenge
5415,5415,5417,Spy Hunter,,XB,2002.0,Racing,Midway Games,0.25,0.07,0.0,0.01,0.34,0.0,,3.7,2.0,14.0,6.0,1.0,,Spy Hunter (1983)
5416,5416,5418,Angry Birds Star Wars,StarWars,3DS,2013.0,Strategy,Activision,0.15,0.15,0.0,0.03,0.34,0.0,59.0,3.57,9.0,41.0,27.0,6.0,,Angry Birds Star Wars
5417,5417,5419,Imagine: Movie Star,Imagine,DS,2008.0,Simulation,Ubisoft,0.31,0.0,0.0,0.02,0.34,0.0,,0.0,,,,,Everyone,Imagine: Movie Star
5418,5418,5420,NHL 09,NHL,PS3,2008.0,Sports,Electronic Arts,0.29,0.02,0.0,0.03,0.34,8.0,79.0,3.39,3.0,21.0,8.0,6.0,Everyone 10+,NHL 09
5419,5419,5421,Zoo Tycoon (2013),ZooTycoon,XOne,2013.0,Simulation,Microsoft Game Studios,0.18,0.13,0.0,0.03,0.34,3.0,,3.14,4.0,27.0,36.0,12.0,Everyone,Zoo Tycoon: Ultimate Animal Collection
5420,5420,5422,Herbie: Fully Loaded,,GBA,2005.0,Racing,Disney Interactive Studios,0.24,0.09,0.0,0.01,0.34,0.0,,3.83,2.0,3.0,,1.0,Teen,Mashed: Fully Loaded
5421,5421,5423,The Sims 3: Town Life Stuff,Sims,PC,2011.0,Simulation,Electronic Arts,0.11,0.17,0.0,0.05,0.34,0.0,,3.8,1.0,6.0,3.0,,Teen,The Sims 3: Town Life Stuff
5422,5422,5424,Teenage Mutant Ninja Turtles,TMNT,GC,2003.0,Action,Konami Digital Entertainment,0.26,0.07,0.0,0.01,0.34,0.0,,3.85,19.0,65.0,27.0,3.0,,Teenage Mutant Ninja Turtles (1989)
5423,5423,5425,Pony Friends 2,PonyFriends,DS,2009.0,Simulation,Eidos Interactive,0.21,0.1,0.0,0.03,0.34,0.0,,0.0,,,,,,Pony Friends 2
5424,5424,5426,Disney Sing It: Pop Hits,Disney,PS2,2009.0,Misc,Disney Interactive Studios,0.1,0.02,0.0,0.22,0.34,0.0,,0.0,,,,,,Disney Sing It: Pop Hits
5425,5425,5427,Buzz! The Ultimate Music Quiz,,PS3,2010.0,Misc,Sony Computer Entertainment,0.0,0.25,0.0,0.08,0.34,0.0,,0.0,,2.0,1.0,,,Buzz!: The Music Quiz
5426,5426,5428,Persona 5,Persona,PS4,2016.0,Role-Playing,Atlus,0.0,0.0,0.34,0.0,0.34,105.0,93.0,4.36,917.0,302.0,97.0,101.0,Mature,Persona 5
5427,5427,5429,The Eye of Judgment,,PS3,2007.0,Misc,Sony Computer Entertainment,0.28,0.0,0.02,0.03,0.34,3.0,,3.83,,5.0,1.0,,Teen,The Eye of Judgment
5428,5428,5430,Pirates of the Caribbean: At World's End,PiratesOfTheCaribbean,X360,2007.0,Action,Disney Interactive Studios,0.29,0.02,0.0,0.03,0.34,3.0,57.0,3.43,4.0,41.0,18.0,9.0,Mature,Pirates of the Caribbean: At World's End
5429,5429,5431,Modnation Racers: Road Trip,,PSV,2012.0,Racing,Sony Computer Entertainment,0.17,0.12,0.0,0.05,0.34,0.0,,3.23,2.0,15.0,18.0,5.0,Everyone 10+,ModNation Racers: Road Trip
5430,5430,5432,Dynasty Warriors: Gundam 2,DynastyWarriors,PS2,2008.0,Action,Namco Bandai Games,0.04,0.03,0.25,0.01,0.34,0.0,,3.25,1.0,2.0,4.0,1.0,Teen,Dynasty Warriors: Gundam 2
5431,5431,5433,Power Rangers Samurai,PowerRangers,DS,2011.0,Action,Namco Bandai Games,0.27,0.04,0.0,0.02,0.34,0.0,45.0,0.0,,,1.0,,Everyone 10+,Power Rangers Samurai
5432,5432,5434,Fade to Black,,PS,1996.0,Action,Electronic Arts,0.19,0.13,0.0,0.02,0.34,0.0,,3.08,,5.0,5.0,2.0,,Fade to Black
5433,5433,5435,MXRider,,PS2,2001.0,Racing,Atari,0.16,0.13,0.0,0.04,0.34,4.0,78.0,3.31,28.0,153.0,97.0,53.0,Everyone 10+,Strider
5434,5434,5436,Avatar: The Last Airbender,,DS,2006.0,Adventure,THQ,0.3,0.01,0.0,0.03,0.34,0.0,,3.29,2.0,13.0,12.0,4.0,,Avatar: The Last Airbender
5435,5435,5437,Battlefield: Hardline,Battlefield,X360,2015.0,Shooter,Electronic Arts,0.17,0.14,0.0,0.03,0.34,3.0,72.0,3.2,33.0,252.0,295.0,92.0,Mature,Battlefield Hardline
5436,5436,5438,Delta Force: Black Hawk Down,,XB,2005.0,Shooter,NovaLogic,0.25,0.07,0.0,0.01,0.34,1.0,77.0,3.58,4.0,32.0,11.0,5.0,Teen,Delta Force: Black Hawk Down
5437,5437,5439,Night at the Museum: Battle of the Smithsonian,,DS,2009.0,Action,Majesco Entertainment,0.12,0.18,0.0,0.04,0.34,5.0,50.0,0.0,,1.0,,,Everyone 10+,Night at the Museum: Battle of the Smithsonian
5438,5438,5440,World Championship Poker 2: Featuring Howard Lederer,,PS2,2005.0,Misc,Oxygen Interactive,0.16,0.13,0.0,0.04,0.34,0.0,,0.0,,,,,,World Championship Poker featuring Howard Lederer: All In
5439,5439,5441,Sengoku Musou 3 Z,,PS3,2011.0,Action,Ackkstudios,0.0,0.0,0.33,0.0,0.33,2.0,70.0,2.14,,,4.0,3.0,,SENGOKU Anthology
5440,5440,5442,Operation Flashpoint: Red River,OperationFlashpoint,PS3,2011.0,Shooter,Codemasters,0.06,0.15,0.07,0.05,0.33,1.0,67.0,2.69,4.0,20.0,32.0,27.0,Adults Only,Operation Flashpoint: Red River
5441,5441,5443,Ninja Blade,,X360,2009.0,Action,Microsoft Game Studios,0.14,0.14,0.02,0.03,0.33,2.0,61.0,3.37,12.0,41.0,39.0,13.0,Mature,Ninja Blade
5442,5442,5444,Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy,XB,2006.0,Shooter,Ubisoft,0.21,0.11,0.0,0.01,0.33,1.0,85.0,3.5,5.0,54.0,35.0,7.0,Teen,Tom Clancy's Ghost Recon: Advanced Warfighter
5443,5443,5445,Transformers: Revenge of the Fallen (DS Versions),Transformers,DS,2009.0,Action,Activision,0.17,0.13,0.0,0.03,0.33,2.0,61.0,2.78,1.0,14.0,35.0,15.0,Teen,Transformers: Revenge of the Fallen
5444,5444,5446,Fracture,,X360,2008.0,Shooter,LucasArts,0.15,0.14,0.0,0.04,0.33,0.0,62.0,2.77,,12.0,5.0,9.0,Teen,Fracture
5445,5445,5447,Tokyo Highway Battle,,PS,1996.0,Racing,Jaleco,0.06,0.04,0.21,0.02,0.33,0.0,,0.0,,,,,,Tokyo Highway Battle
5446,5446,5448,Pandora's Tower,,Wii,2011.0,Role-Playing,Nintendo,0.13,0.1,0.08,0.03,0.33,0.0,73.0,4.37,11.0,6.0,1.0,1.0,Teen,Pandora's Tower
5447,5447,5449,Binary Domain,,PS3,2012.0,Action,Sega,0.09,0.08,0.14,0.03,0.33,2.0,68.0,3.54,102.0,242.0,116.0,77.0,Mature,Binary Domain
5448,5448,5450,The King of Fighters XIII,KingOfFighters,X360,2011.0,Fighting,Rising Star Games,0.23,0.07,0.01,0.03,0.33,4.0,,3.63,22.0,39.0,16.0,13.0,Teen,The King of Fighters XIII
5449,5449,5451,Beyond Good & Evil,,PS2,2003.0,Adventure,Ubisoft,0.16,0.13,0.0,0.04,0.33,2.0,,0.0,3.0,1.0,,,Everyone,Beyond Good & Evil - 20th Anniversary Edition
5450,5450,5452,Banjo-Kazooie: Grunty's Revenge,,GBA,2003.0,Platform,THQ,0.24,0.09,0.0,0.01,0.33,0.0,72.0,3.29,,4.0,2.0,1.0,Everyone,Banjo-Kazooie: Grunty's Revenge
5451,5451,5453,Bomberman World,Bomberman,PS,1998.0,Puzzle,Sony Computer Entertainment,0.06,0.04,0.22,0.02,0.33,0.0,,2.83,,3.0,1.0,2.0,,Bomberman World
5452,5452,5454,The X-Factor,,Wii,2010.0,Misc,Deep Silver,0.0,0.29,0.0,0.04,0.33,0.0,56.0,4.31,9.0,16.0,1.0,,,The X-Files Game
5453,5453,5455,Digimon World: Dawn / Dusk,Digimon,DS,2007.0,Role-Playing,Namco Bandai Games,0.14,0.0,0.18,0.01,0.33,0.0,,0.0,1.0,1.0,1.0,,,Digimon World Dusk
5454,5454,5456,Street Fighter Alpha 3 MAX,StreetFighter,PSP,2006.0,Fighting,Capcom,0.27,0.01,0.02,0.03,0.33,0.0,,0.0,1.0,,,,Teen,Street Fighter Alpha 3 Max
5455,5455,5457,Untold Legends: The Warriors Code,,PSP,2006.0,Role-Playing,Ubisoft,0.14,0.12,0.0,0.08,0.33,0.0,65.0,0.0,,1.0,,1.0,Teen,Untold Legends: The Warrior's Code
5456,5456,5458,Virtua Tennis 2009,VirtuaTennis,X360,2009.0,Sports,Sega,0.12,0.18,0.0,0.03,0.33,1.0,70.0,3.83,5.0,14.0,3.0,2.0,Everyone 10+,Virtua Tennis 2009
5457,5457,5459,Deathtrap Dungeon,,PS,1998.0,Action,Eidos Interactive,0.19,0.13,0.0,0.02,0.33,1.0,,2.64,2.0,7.0,6.0,10.0,Mature,Deathtrap Dungeon
5458,5458,5460,Tales of the World: Radiant Mythology 2,,PSP,2009.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.33,0.0,0.33,0.0,,0.0,,,,,,Tales of the World: Radiant Mythology 2
5459,5459,5461,Wipeout 2,Wipeout,Wii,2011.0,Misc,Activision,0.31,0.0,0.0,0.02,0.33,0.0,,0.0,1.0,,,,Everyone 10+,Wipeout 2
5460,5460,5462,Iron Man 2,IronMan,Wii,2010.0,Action,Sega,0.15,0.15,0.0,0.03,0.33,0.0,45.0,2.15,1.0,3.0,9.0,14.0,Teen,Iron Man 2
5461,5461,5463,Ape Escape Academy,ApeEscape,PSP,2004.0,Misc,Sony Computer Entertainment,0.13,0.15,0.0,0.05,0.33,0.0,51.0,0.0,1.0,,,,Everyone 10+,Ape Academy
5462,5462,5464,The Darkness II,,PS3,2012.0,Shooter,Take-Two Interactive,0.14,0.14,0.0,0.05,0.33,3.0,77.0,3.7,160.0,640.0,196.0,97.0,Mature,The Darkness II
5463,5463,5465,SingStar Take That,SingStar,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.3,0.0,0.03,0.33,0.0,,0.0,,,,,,SingStar: Take That
