,Rank,Name,Franchise,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,playtime,metacritic,rating,exceptional,recommended,meh,skip,esrb_rating,rawg_name
2685,2687,Cabela's Deer Hunt: 2004 Season,Cabelas,PS2,2003.0,Sports,Activision Value,0.37,0.29,0.0,0.1,0.76,0,,0.0,,,,,,Cabela's Deer Hunt 2005 Season
2686,2688,Sonic Unleashed,Sonic,PS2,2008.0,Platform,Sega,0.37,0.04,0.0,0.36,0.76,2,60,3.42,23,75,63,22,Everyone 10+,Sonic Unleashed
2687,2689,Formula 1,,PS,1996.0,Racing,Psygnosis,0.18,0.12,0.42,0.05,0.76,0,,0.0,,,,,,Formula 1
2688,2690,Plants vs. Zombies: Garden Warfare,PlantsVsZombies,PS3,2014.0,Shooter,Electronic Arts,0.22,0.4,0.01,0.14,0.76,3,74,3.39,22,71,71,21,Everyone 10+,Plants vs Zombies Garden Warfare
2689,2691,Raving Rabbids: Travel in Time,,Wii,2010.0,Adventure,Ubisoft,0.22,0.47,0.0,0.08,0.76,2,,2.62,1,8,12,11,,Tap Adventure: Time Travel
2690,2692,The Sims 3,Sims,3DS,2011.0,Simulation,Electronic Arts,0.3,0.37,0.03,0.07,0.76,11,86,4.02,197,435,109,23,Teen,The Sims 3
2691,2693,Driv3r,,XB,2004.0,Racing,Atari,0.36,0.38,0.0,0.03,0.76,0,51,3.16,3,34,39,13,Mature,Driv3r
2692,2694,Mercenaries: Playground of Destruction,Mercenaries,PS2,2005.0,Action,LucasArts,0.64,0.02,0.0,0.1,0.76,0,,3.78,3,10,4,1,,Mercenaries: Playground of Destruction
2693,2695,MTV Celebrity Deathmatch,MTV,PS2,2003.0,Fighting,Gotham Games,0.37,0.29,0.0,0.1,0.76,0,,3.33,,5,3,1,,MTV's Celebrity Deathmatch
2694,2696,Street Fighter Alpha: Warriors' Dreams,StreetFighter,PS,1995.0,Fighting,Virgin Interactive,0.17,0.11,0.43,0.05,0.76,0,,0.0,1,3,,1,,Street Fighter Alpha: Warriors' Dreams
2695,2697,Mortal Kombat,MortalKombat,PSV,2012.0,Fighting,Warner Bros. Interactive Entertainment,0.47,0.18,0.0,0.12,0.76,24,,3.95,109,263,73,20,,Mortal Kombat
2696,2698,ISS Pro Evolution,PES,PS,1998.0,Sports,Konami Digital Entertainment,0.0,0.0,0.71,0.05,0.76,0,,4.67,5,,1,,,ISS Pro Evolution
2697,2699,Lost Planet 2,LostPlanet,X360,2010.0,Shooter,Capcom,0.38,0.24,0.08,0.06,0.76,2,63,3.32,20,85,73,29,Teen,Lost Planet 2
2698,2700,SoulCalibur V,SoulCalibur,PS3,2012.0,Fighting,Namco Bandai Games,0.35,0.24,0.07,0.1,0.76,0,79,0.0,1,1,1,,Teen,Soulcalibur V
2699,2701,Portal 2,Portal,PC,2011.0,Shooter,Valve Software,0.33,0.32,0.0,0.11,0.76,11,95,4.6,4028,1448,163,131,Everyone 10+,Portal 2
2700,2702,Super Monkey Ball: Touch & Roll,SuperMonkeyBall,DS,2005.0,Misc,Sega,0.7,0.01,0.0,0.06,0.76,0,,3.43,1,3,2,1,,Super Monkey Ball: Touch & Roll
2701,2703,Pro Evolution Soccer 2015,PES,PS4,2014.0,Sports,Konami Digital Entertainment,0.09,0.43,0.11,0.13,0.76,22,81,3.43,15,45,36,14,Everyone 10+,Pro Evolution Soccer 2015
2702,2704,Drawn to Life: The Next Chapter,,Wii,2009.0,Puzzle,THQ,0.29,0.39,0.0,0.08,0.76,0,,4.06,4,11,,1,,Drawn to Life: The Next Chapter
2703,2705,The Lord of the Rings: Conquest,LordOfTheRings,PS3,2009.0,Action,Electronic Arts,0.38,0.26,0.0,0.12,0.76,7,55,3.26,2,46,48,11,Teen,The Lord of the Rings: Conquest
2704,2706,Final Fantasy II,FinalFantasy,NES,1988.0,Role-Playing,SquareSoft,0.0,0.0,0.76,0.0,0.76,0,,3.35,10,38,17,15,,Final Fantasy II (1988)
2705,2707,Tony Hawk's Pro Skater 2,TonyHawk,N64,2001.0,Sports,Activision,0.59,0.16,0.0,0.01,0.76,0,91,4.35,183,126,20,14,Teen,Tony Hawk's Pro Skater 2
2706,2708,Taiko no Tatsujin: Tatakon de Dodon ga Don,TaikoNoTatsujin,PS2,2002.0,Misc,Namco Bandai Games,0.0,0.0,0.76,0.0,0.76,0,,3.87,9,12,7,2,,Taiko No Tatsujin: Drum'n'Fun
2707,2709,Mega Man Battle Network 6: Cybeast Falzar / Gregar,MegaMan,GBA,2005.0,Role-Playing,Capcom,0.09,0.03,0.62,0.02,0.76,0,,3.89,7,34,3,3,,Mega Man 6 (1993)
2708,2710,Syphon Filter: The Omega Strain,,PS2,2004.0,Shooter,Sony Computer Entertainment,0.37,0.29,0.0,0.1,0.76,0,65,0.0,,1,2,,Mature,Syphon Filter: The Omega Strain
2709,2711,FIFA Soccer 11,FIFA,PS2,2010.0,Sports,Electronic Arts,0.11,0.29,0.0,0.36,0.76,1,,0.0,,4,,,Everyone 10+,FIFA Soccer 11
2710,2712,Deer Drive,,Wii,2009.0,Sports,Big Ben Interactive,0.67,0.04,0.0,0.05,0.76,0,,0.0,1,,,,,Deer Drive
2711,2713,Kane & Lynch: Dead Men,KaneAndLynch,X360,2007.0,Shooter,Eidos Interactive,0.36,0.31,0.01,0.08,0.76,1,67,3.61,45,253,122,34,Mature,Kane and Lynch: Dead Men
2712,2714,Assassin's Creed: Revelations,AssassinsCreed,PC,2011.0,Action,Ubisoft,0.14,0.48,0.0,0.14,0.76,14,80,3.98,283,852,235,25,Mature,Assassin's Creed Revelations
2713,2715,Mortal Kombat: Deception,MortalKombat,XB,2004.0,Fighting,Midway Games,0.61,0.12,0.0,0.03,0.76,0,81,3.91,16,32,22,,Mature,Mortal Kombat: Deception
2714,2716,Ace Attorney Investigations: Miles Edgeworth,AceAttorney,DS,2009.0,Adventure,Capcom,0.27,0.15,0.3,0.04,0.76,0,78,4.2,28,35,10,1,Teen,Ace Attorney Investigations - Miles Edgeworth
2715,2717,That's So Raven,,GBA,2004.0,Adventure,Disney Interactive Studios,0.54,0.2,0.0,0.01,0.76,0,,0.0,,,,,,Disney's That's So Raven: Psychic on the Scene
2716,2718,FIFA 15,FIFA,Wii,2014.0,Sports,Electronic Arts,0.24,0.46,0.0,0.06,0.76,17,82,3.36,42,242,154,71,Everyone,FIFA 15
2717,2719,Marvel vs. Capcom 2: New Age of Heroes,Marvel,PS2,2002.0,Fighting,Capcom,0.31,0.24,0.13,0.08,0.76,0,,4.39,40,29,2,3,,Marvel vs. Capcom 2: New Age of Heroes
2718,2720,Need for Speed: Shift,NeedForSpeed,PSP,2009.0,Racing,Electronic Arts,0.16,0.38,0.01,0.21,0.76,2,83,3.57,30,221,113,28,Everyone,Need for Speed: Shift
2719,2721,Kane & Lynch: Dead Men,KaneAndLynch,PS3,2007.0,Shooter,Eidos Interactive,0.29,0.32,0.01,0.13,0.76,1,67,3.61,45,253,122,34,Mature,Kane and Lynch: Dead Men
2720,2722,Dark Souls II,DarkSouls,X360,2014.0,Role-Playing,Namco Bandai Games,0.48,0.2,0.01,0.06,0.76,43,91,4.04,249,331,105,39,Mature,Dark Souls II
2721,2723,True Crime: New York City,TrueCrime,PS2,2005.0,Action,Activision,0.57,0.02,0.07,0.09,0.76,1,60,3.73,8,63,22,4,,True Crime: New York City
2722,2724,Legends of Wrestling,,PS2,2001.0,Fighting,Acclaim Entertainment,0.37,0.29,0.0,0.1,0.76,0,,0.0,1,,,,,Legends of Wrestling
2723,2725,Rockstar Games presents Table Tennis,,X360,2006.0,Sports,Take-Two Interactive,0.28,0.39,0.0,0.09,0.76,1,,0.0,1,1,1,1,,Rockstar Games presents Table Tennis
2724,2726,Monopoly Streets,Monopoly,Wii,2010.0,Misc,Electronic Arts,0.24,0.44,0.0,0.08,0.76,0,,2.67,1,5,3,6,Everyone,MONOPOLY Streets
2725,2727,Genji: Days of the Blade,,PS3,2006.0,Action,Sony Computer Entertainment,0.18,0.38,0.06,0.14,0.76,14,55,0.0,,,1,,Teen,Genji: Days of the Blade
2726,2728,Harvest Moon: Animal Parade,HarvestMoon,Wii,2008.0,Simulation,Rising Star Games,0.6,0.09,0.02,0.05,0.76,0,,4.22,5,3,,1,,Harvest Moon: Animal Parade
2727,2729,Final Fantasy Legend III,FinalFantasy,GB,1991.0,Role-Playing,SquareSoft,0.0,0.0,0.76,0.0,0.76,0,,0.0,1,,,1,,Final Fantasy Legend III
2728,2730,Total War: Rome II,TotalWar,PC,2013.0,Strategy,Sega,0.12,0.53,0.0,0.11,0.76,10,76,4.09,18,28,10,1,,Total War: Rome II
2729,2731,Rare Replay,,XOne,2015.0,Misc,Microsoft Game Studios,0.47,0.21,0.01,0.07,0.75,0,,3.71,34,85,42,14,,Rare Replay
2730,2732,Spectrobes,,DS,2007.0,Role-Playing,Disney Interactive Studios,0.67,0.03,0.0,0.06,0.75,0,,3.43,1,8,3,2,,Spectrobes
2731,2733,Wall-E,,PS2,2008.0,Platform,THQ,0.21,0.0,0.0,0.54,0.75,7,,3.69,11,38,18,5,Everyone 10+,WALL-E: The Video Game
2732,2734,WWE SmackDown vs. Raw 2009,WWE,PSP,2008.0,Fighting,THQ,0.41,0.21,0.0,0.14,0.75,0,,3.74,9,35,9,5,Teen,WWE Smackdown vs. RAW 2009
2733,2735,Band Hero,,PS3,2009.0,Misc,Activision,0.41,0.24,0.0,0.11,0.75,4,,3.52,,14,8,1,,Band Hero
2734,2736,Mega Man X5,MegaMan,PS,2000.0,Platform,Capcom,0.3,0.21,0.2,0.05,0.75,0,,3.5,3,9,8,2,,Mega Man X5 (2000)
2735,2737,Tearaway,,PSV,2013.0,Adventure,Sony Computer Entertainment Europe,0.17,0.39,0.0,0.19,0.75,7,87,4.15,48,84,19,2,Everyone 10+,Tearaway
2736,2738,DJ Hero 2,,PS3,2010.0,Misc,Activision,0.47,0.19,0.0,0.09,0.75,5,,4.15,6,5,1,1,,DJ Hero 2
2737,2739,The Godfather II,TheGodfather,PS3,2009.0,Action,Electronic Arts,0.41,0.22,0.01,0.11,0.75,12,65,3.59,23,79,40,16,Mature,The Godfather II
2738,2740,WWE SmackDown vs. Raw 2010,WWE,Wii,2009.0,Fighting,THQ,0.51,0.17,0.0,0.07,0.75,0,,3.61,10,40,14,8,Teen,WWE SmackDown vs. RAW 2010
2739,2741,Turok,Turok,X360,2008.0,Action,Touchstone,0.46,0.21,0.01,0.07,0.75,0,67,3.21,3,33,46,10,Mature,Turok (2008)
2740,2742,[Prototype 2],,PS3,2012.0,Action,Activision,0.36,0.28,0.0,0.11,0.75,3,79,3.79,138,590,254,33,Mature,Prototype
2741,2743,Shark Tale,,PS2,2004.0,Action,Activision,0.37,0.29,0.0,0.1,0.75,0,69,3.45,1,25,12,4,Everyone,Shark Tale
2742,2744,San Francisco Rush: Extreme Racing,,N64,1997.0,Racing,GT Interactive,0.63,0.11,0.0,0.01,0.75,0,,0.0,1,2,2,,,San Francisco Rush: Extreme Racing
2743,2745,The Amazing Spider-Man (Console Version),SpiderMan,X360,2012.0,Action,Activision,0.43,0.26,0.0,0.06,0.75,9,64,3.33,14,85,89,22,Teen,The Amazing Spider-Man
2744,2746,Zone of the Enders,,PS2,2001.0,Shooter,Konami Digital Entertainment,0.3,0.24,0.13,0.08,0.75,0,78,3.9,4,20,4,1,Mature,Zone of the Enders
2745,2747,Red Faction: Guerrilla,RedFaction,PS3,2009.0,Shooter,THQ,0.33,0.28,0.02,0.12,0.75,4,82,3.67,89,314,164,43,Mature,Red Faction: Guerrilla
2746,2748,Street Fighter EX Plus Alpha,StreetFighter,PS,1997.0,Fighting,Virgin Interactive,0.28,0.19,0.23,0.05,0.75,0,,4.3,16,28,2,,Teen,Street Fighter Alpha 3 (1998)
2747,2749,Madden NFL 06,MaddenNFL,PSP,2005.0,Sports,Electronic Arts,0.69,0.0,0.0,0.06,0.75,0,,2.8,2,3,5,5,Everyone,Madden NFL 06
2748,2750,Coded Arms,,PSP,2005.0,Shooter,Konami Digital Entertainment,0.28,0.29,0.0,0.18,0.75,0,,0.0,,1,3,1,Teen,Coded Arms
2749,2751,Tony Hawk's Underground 2,TonyHawk,XB,2004.0,Sports,Activision,0.48,0.24,0.0,0.03,0.75,0,84,4.35,66,79,6,2,Teen,Tony Hawk's Underground 2
2750,2752,Tales of Vesperia,,X360,2008.0,Role-Playing,Atari,0.32,0.18,0.19,0.05,0.75,24,79,4.21,32,28,8,3,Teen,Tales of Vesperia
2751,2753,X-Men Origins: Wolverine - Uncaged Edition,XMEN,PS3,2009.0,Action,Activision,0.31,0.32,0.0,0.13,0.75,5,75,4.02,44,133,30,3,,X-Men Origins: Wolverine
2752,2754,Madagascar: Escape 2 Africa,Madagascar,DS,2008.0,Action,Activision,0.42,0.26,0.0,0.07,0.75,7,59,3.57,6,21,17,3,Everyone 10+,Madagascar: Escape 2 Africa
2753,2755,Split/Second,,PS3,2010.0,Racing,Disney Interactive Studios,0.31,0.31,0.01,0.12,0.75,4,79,3.95,78,219,49,16,Everyone 10+,Split/Second
2754,2756,Capcom vs. SNK 2: Mark of the Millennium 2001,CapcomVSNK,PS2,2001.0,Fighting,Capcom,0.22,0.17,0.3,0.06,0.75,0,,4.5,4,1,1,,Teen,Capcom vs. SNK 2: Mark of the Millennium 2001
2755,2757,MVP 06 NCAA Baseball,NCAA,PS2,2006.0,Sports,Electronic Arts,0.62,0.02,0.0,0.1,0.75,0,,0.0,,,,,,MVP 06: NCAA Basebal
2756,2758,Just Dance 2015,JustDance,WiiU,2014.0,Misc,Ubisoft,0.4,0.28,0.0,0.07,0.75,0,,3.66,7,35,12,5,,Just Dance 2015
2757,2759,Borderlands: The Pre-Sequel,Borderlands,X360,2014.0,Shooter,Take-Two Interactive,0.46,0.22,0.01,0.06,0.75,6,75,3.55,155,702,364,131,,Borderlands: The Pre-Sequel
2758,2760,LittleBigPlanet 3,LittleBigPlanet,PS3,2014.0,Platform,Sony Computer Entertainment,0.2,0.43,0.01,0.11,0.75,3,79,3.51,60,364,221,63,Everyone 10+,LittleBigPlanet 3
2759,2761,Marvel: Ultimate Alliance 2,Marvel,PS3,2009.0,Role-Playing,Activision,0.49,0.16,0.0,0.09,0.75,2,81,3.73,22,113,42,10,Teen,Marvel: Ultimate Alliance 2
2760,2762,Sega Superstars Tennis,,DS,2008.0,Sports,Sega,0.29,0.37,0.0,0.08,0.75,4,,3.32,2,6,9,2,Everyone 10+,SEGA Superstars Tennis
2761,2763,The Walking Dead: Season One,TheWalkingDead,X360,2012.0,Adventure,Avanquest Software,0.55,0.14,0.0,0.05,0.75,8,92,4.35,1306,836,186,88,Mature,The Walking Dead: Season 1
2762,2764,Ace Combat: Assault Horizon,AceCombat,PS3,2011.0,Action,Namco Bandai Games,0.3,0.16,0.22,0.07,0.74,5,,3.57,9,14,15,4,,Ace Combat: Assault Horizon
2763,2765,Jump Ultimate Stars,,DS,2006.0,Fighting,Nintendo,0.0,0.0,0.74,0.0,0.74,0,,4.67,4,2,,,,Jump Ultimate Stars
2764,2766,Jampack Summer 2001,Jampack,PS2,2001.0,Misc,Sony Computer Entertainment,0.36,0.28,0.0,0.1,0.74,1,,0.0,,,,,,Summer Athletics
2765,2767,Resonance of Fate,,PS3,2010.0,Role-Playing,Sega,0.2,0.22,0.24,0.09,0.74,0,73,3.67,7,26,15,3,Teen,Resonance of Fate
2766,2768,Burnout,,PS2,2001.0,Racing,Acclaim Entertainment,0.36,0.28,0.0,0.1,0.74,27,79,3.75,4,13,11,,Everyone,Burnout
2767,2769,Tom Clancy's Rainbow Six: Vegas,Tom Clancy,PSP,2007.0,Shooter,Ubisoft,0.42,0.19,0.0,0.14,0.74,1,85,3.66,27,155,70,16,Mature,Tom Clancy's Rainbow Six Vegas
2768,2770,Final Fantasy XIII-2,FinalFantasy,X360,2011.0,Role-Playing,Square Enix,0.36,0.3,0.02,0.06,0.74,4,,3.55,57,126,70,39,,FINAL FANTASY XIII-2
2769,2771,LEGO Batman 2: DC Super Heroes,Batman,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.41,0.27,0.0,0.06,0.74,4,75,3.68,42,214,65,30,Everyone 10+,LEGO Batman 2 DC Super Heroes
2770,2772,Mortal Kombat: Unchained,MortalKombat,PSP,2006.0,Fighting,Midway Games,0.67,0.01,0.0,0.06,0.74,0,,3.38,1,18,9,4,Mature,Mortal Kombat: Unchained
2771,2773,Mario & Luigi: Paper Jam,Mario,3DS,2015.0,Role-Playing,Nintendo,0.16,0.3,0.25,0.04,0.74,0,76,3.41,3,14,8,4,Everyone,Mario & Luigi: Paper Jam
2772,2774,Yu-Gi-Oh! Dungeon Dice Monsters,YuGiOh,GBA,2001.0,Misc,Konami Digital Entertainment,0.42,0.16,0.15,0.01,0.74,0,67,0.0,1,1,1,,,Yu-Gi-Oh! Dungeon Dice Monsters
2773,2775,Brink,,PS3,2011.0,Shooter,Bethesda Softworks,0.29,0.32,0.01,0.12,0.74,2,70,2.72,12,93,182,115,Teen,Brink
2774,2776,LEGO Marvel Super Heroes,Lego,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment,0.31,0.35,0.02,0.06,0.74,8,78,3.83,91,422,111,30,,LEGO Marvel Super Heroes
2775,2777,Blur,,PS3,2010.0,Racing,Activision,0.22,0.37,0.02,0.13,0.74,4,81,3.92,36,103,23,9,Everyone 10+,Blur
2776,2778,Madden NFL 11,MaddenNFL,Wii,,Sports,Unknown,0.7,0.0,0.0,0.05,0.74,0,,2.98,5,11,13,11,Everyone,Madden NFL 11
2777,2779,Namco Museum Remix,NamcoMuseum,Wii,2007.0,Misc,Atari,0.68,0.0,0.0,0.05,0.74,0,,0.0,,2,,,,Namco Museum Remix
2778,2780,Midnight Club 3: DUB Edition,MidnightClub,XB,2005.0,Racing,Take-Two Interactive,0.61,0.1,0.0,0.03,0.74,0,79,4.26,14,30,2,,Everyone 10+,Midnight Club 3: Dub Edition
2779,2781,Crysis 2,Crysis,PC,2011.0,Action,Electronic Arts,0.16,0.45,0.0,0.13,0.74,13,85,3.84,117,408,158,24,Mature,Crysis 2
2780,2782,The Lord of the Rings: The Two Towers,LordOfTheRings,GBA,2002.0,Action,Electronic Arts,0.53,0.2,0.0,0.01,0.74,0,,3.91,13,51,11,3,,The Lord of the Rings: The Two Towers
2781,2783,Tiger Woods PGA Tour 2001,TigerWoods,PS2,2001.0,Sports,Electronic Arts,0.36,0.28,0.0,0.09,0.74,0,,0.0,,3,,,,Tiger Woods PGA Tour 2001
2782,2784,Indiana Jones and the Staff of Kings,IndianaJones,Wii,2009.0,Action,Activision,0.36,0.3,0.0,0.08,0.74,0,55,3.67,1,6,1,1,Teen,Indiana Jones and the Staff Of Kings
2783,2785,Jet Moto 3,,PS,1999.0,Racing,Sony Computer Entertainment,0.41,0.28,0.0,0.05,0.74,0,,0.0,,2,,,,Jet Moto 3
2784,2786,Naruto Shippuden: Ultimate Ninja Storm Generations,Naruto,PS3,2012.0,Fighting,Namco Bandai Games,0.27,0.25,0.14,0.08,0.74,6,,3.5,5,27,32,2,Teen,NARUTO SHIPPUDEN: Ultimate Ninja STORM Generations
2785,2787,Unreal Championship,Unreal,XB,2002.0,Shooter,Atari,0.59,0.12,0.0,0.03,0.74,0,,0.0,,1,,,,Unreal Championship
2786,2788,WarioWare: Twisted!,Wario,GBA,,Puzzle,Unknown,0.16,0.06,0.5,0.02,0.74,0,88,4.24,5,11,1,,Everyone,WarioWare: Twisted!
2787,2789,Pirates of the Caribbean: At World's End,PiratesOfTheCaribbean,PS3,2007.0,Action,Disney Interactive Studios,0.17,0.41,0.0,0.15,0.74,3,57,3.43,4,41,18,9,Mature,Pirates of the Caribbean: At World's End
2788,2790,Tiger Woods PGA Tour 08,TigerWoods,PS3,2007.0,Sports,Electronic Arts,0.22,0.38,0.0,0.14,0.74,0,71,3.12,,5,1,2,Everyone,Tiger Woods PGA Tour 08
2789,2791,Persona 4: Arena,Persona,PS3,2012.0,Fighting,Atlus,0.3,0.12,0.24,0.07,0.74,5,84,3.84,6,23,6,2,Teen,Persona 4 Arena
2790,2792,Sword of Mana,,GBA,2003.0,Role-Playing,Nintendo,0.31,0.11,0.3,0.02,0.74,0,,4.0,3,11,3,,,Sword of Mana
2791,2793,Harvest Moon DS: Island of Happiness,HarvestMoon,DS,2007.0,Simulation,Rising Star Games,0.44,0.01,0.25,0.04,0.74,0,,0.0,,,1,,,Harvest Moon DS: Island of Happiness
2792,2794,Star Ocean: The Last Hope International,StarOcean,PS3,2010.0,Role-Playing,Square Enix,0.28,0.16,0.22,0.08,0.73,0,73,3.18,3,19,8,9,,Star Ocean: The Last Hope
2793,2795,The Sims 2: Castaway,Sims,DS,2007.0,Simulation,Electronic Arts,0.63,0.05,0.0,0.06,0.73,0,,3.52,5,20,13,4,,The Sims 2: Castaway
2794,2796,FIFA: Road to World Cup 98,FIFA,PS,1997.0,Sports,Electronic Arts,0.14,0.09,0.46,0.05,0.73,0,,3.92,4,5,2,1,,FIFA: Road to World Cup 98
2795,2797,Dragon Ball Z: Ultime Menace,DragonBall,SNES,1993.0,Fighting,Namco Bandai Games,0.0,0.0,0.73,0.0,0.73,0,67,3.79,6,26,9,2,Teen,Dragon Ball Z: Budokai
2796,2798,Classic NES Series: Donkey Kong,DonkeyKong,GBA,2004.0,Platform,Nintendo,0.4,0.15,0.17,0.01,0.73,10,,3.73,21,104,49,7,,Donkey Kong
2797,2799,Call of Duty: Ghosts,CallOfDuty,PC,2013.0,Shooter,Activision,0.23,0.41,0.0,0.09,0.73,6,68,3.15,42,303,331,132,Mature,Call of Duty: Ghosts
2798,2800,Yoshi,Yoshi,GB,1991.0,Puzzle,Nintendo,0.0,0.0,0.73,0.0,0.73,0,,3.0,3,4,3,5,,Yoshi
2799,2801,Mortal Kombat 4,MortalKombat,N64,1998.0,Fighting,GT Interactive,0.55,0.17,0.0,0.01,0.73,1,,3.49,20,86,74,15,Mature,Mortal Kombat 4
2800,2802,F1 2011,F1,X360,2011.0,Racing,Codemasters,0.11,0.51,0.01,0.09,0.73,2,83,3.48,5,22,14,5,Everyone,F1 2011
2801,2803,Madden NFL 10,MaddenNFL,Wii,2009.0,Sports,Electronic Arts,0.63,0.04,0.0,0.06,0.73,0,,2.67,1,13,11,14,Everyone 10+,Madden NFL 10
2802,2804,Kirby: Canvas Curse,Kirby,DS,2005.0,Platform,Nintendo,0.37,0.0,0.32,0.04,0.73,0,86,3.65,3,15,6,2,Everyone,Kirby: Canvas Curse
2803,2805,Croc 2,,PS,1999.0,Platform,Fox Interactive,0.41,0.28,0.0,0.05,0.73,0,,3.74,3,10,5,1,Everyone,Croc 2
2804,2806,Practise English!,,DS,2007.0,Misc,Nintendo,0.0,0.0,0.73,0.0,0.73,3,,2.94,8,40,54,32,,Tree of Savior (English Ver.)
2805,2807,Oddworld: Munch's Oddysee,OddWorld,XB,2001.0,Platform,Atari,0.54,0.16,0.0,0.03,0.73,3,,3.47,8,27,15,8,,Oddworld: Munch's Oddysee (1997)
2806,2808,Berzerk,,2600,1981.0,Shooter,Atari,0.68,0.04,0.0,0.01,0.73,0,,3.75,,6,2,,,Berzerk
2807,2809,NHL 11,NHL,X360,2010.0,Sports,Electronic Arts,0.61,0.07,0.0,0.05,0.73,0,88,3.57,4,14,7,3,Everyone 10+,NHL 11
2808,2810,Dragon Age: Inquisition,DragonAge,PC,2014.0,Role-Playing,Electronic Arts,0.32,0.34,0.0,0.07,0.73,5,86,3.8,356,715,354,103,Mature,Dragon Age: Inquisition
2809,2811,iCarly,iCarly,DS,2009.0,Adventure,Activision,0.67,0.01,0.0,0.05,0.73,0,,0.0,,,,,,iCarly
2810,2812,DiRT 3,DiRT,X360,2011.0,Racing,Codemasters,0.23,0.41,0.01,0.08,0.73,2,87,3.67,40,247,84,29,Teen,DiRT 3
2811,2813,NCAA Football 07,NCAA,X360,2006.0,Sports,Electronic Arts,0.67,0.0,0.0,0.06,0.73,0,,2.4,1,2,2,5,Everyone,NCAA Football 07
2812,2814,Just Dance Wii,JustDance,Wii,2011.0,Misc,Nintendo,0.0,0.0,0.73,0.0,0.73,0,,0.0,,,1,,,Just Dance Kids
2813,2815,Full Spectrum Warrior,,XB,2004.0,Strategy,THQ,0.54,0.16,0.0,0.03,0.73,1,80,3.0,1,12,5,7,,Full Spectrum Warrior
2814,2816,Katamari Damacy,,PS2,2004.0,Puzzle,Namco Bandai Games,0.47,0.02,0.17,0.08,0.73,0,86,4.37,47,25,5,4,Everyone,Katamari Damacy
2815,2817,Beyblade VForce: Ultimate Blader Jam,Beyblade,GBA,2003.0,Action,Atari,0.52,0.19,0.0,0.01,0.73,0,,0.0,,1,,,,Beyblade VForce: Ultimate Blader Jam
2816,2818,Ratchet & Clank Collection,Ratchet&Clank,PS3,2012.0,Action,Sony Computer Entertainment,0.47,0.14,0.02,0.09,0.73,0,,4.21,10,16,1,1,Everyone 10+,Ratchet & Clank Collection
2817,2819,Avatar: The Game,,Wii,2009.0,Action,Ubisoft,0.33,0.32,0.0,0.08,0.73,18,60,2.91,5,42,61,32,Teen,James Cameron's AVATAR: The Game
2818,2820,Shaun Palmer's Pro Snowboarder,,PS2,2001.0,Sports,Codemasters,0.36,0.28,0.0,0.09,0.73,0,,0.0,,,,,,Shaun Palmer's Pro Snowboarder
2819,2821,MX vs. ATV Reflex,MXvsATV,X360,2009.0,Racing,THQ,0.52,0.15,0.0,0.06,0.73,1,,3.0,4,38,35,23,,MX vs. ATV Reflex
2820,2822,Imagine: Interior Designer,Imagine,DS,2008.0,Simulation,Ubisoft,0.34,0.31,0.0,0.08,0.73,0,,0.0,,,,,Everyone,Imagine: Interior Designer
2821,2823,SSX,SSX,X360,2012.0,Sports,Electronic Arts,0.38,0.28,0.0,0.06,0.72,17,82,3.49,16,82,48,17,Everyone 10+,SSX
2822,2824,Style Savvy: Trendsetters,,3DS,2012.0,Simulation,Nintendo,0.16,0.02,0.53,0.01,0.72,0,,0.0,,1,,,,Style Savvy: Trendsetters
2823,2825,James Bond 007: Agent Under Fire,JamesBond,GC,2002.0,Shooter,Electronic Arts,0.56,0.15,0.0,0.02,0.72,0,,3.52,4,13,4,4,,James Bond 007: Agent Under Fire
2824,2826,XCOM: Enemy Unknown,XCOM,PC,2012.0,Strategy,Take-Two Interactive,0.26,0.36,0.0,0.1,0.72,13,89,4.2,599,773,139,49,,XCOM: Enemy Unknown
2825,2827,Rabbids Go Home,,DS,2009.0,Platform,Ubisoft,0.35,0.3,0.0,0.07,0.72,0,78,3.92,4,16,3,1,Everyone 10+,Rabbids Go Home
2826,2828,Star Wars Episode III: Revenge of the Sith,StarWars,GBA,2005.0,Action,Ubisoft,0.52,0.19,0.0,0.01,0.72,0,66,3.87,13,34,12,3,Teen,Star Wars: Episode III: Revenge of the Sith
2827,2829,Ultimate Spider-Man,SpiderMan,PS2,2005.0,Action,Activision,0.6,0.02,0.0,0.1,0.72,0,74,4.16,76,152,16,7,Teen,Ultimate Spider-Man
2828,2830,FIFA Soccer 13,FIFA,Wii,2012.0,Action,Electronic Arts,0.19,0.46,0.0,0.08,0.72,0,,0.0,3,,1,,,EA SPORTS FIFA Soccer 13
2829,2831,God Eater,,PSP,2010.0,Action,Unknown,0.0,0.0,0.72,0.0,0.72,0,71,0.0,1,1,,,Teen,Gods Eater Burst
2830,2832,Final Fantasy XIV: A Realm Reborn,FinalFantasy,PS4,2014.0,Role-Playing,Square Enix,0.32,0.22,0.08,0.1,0.72,34,83,4.21,127,139,24,13,Mature,FINAL FANTASY XIV: A Realm Reborn
